#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
456	3	0	0	0	1	0	41	0	0	0	0	83	1	0	3	0	1	0	0	3	0	2	0	0	1	0	0	0	0	0	105	0	0	0	0	1	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	54	0	0	109	0	1	2	0	0	0	0	0	1	1	1	0	1	0	2	1	2	0	0	1	0	1	1	2	1	7	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	6	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
459	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	323	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
460	5	4	1	61	2	0	1	2	2	1	26	0	9	25	0	11	1	2	27	2	1	5	13	1	6	7	2	1	3	1	0	10	5	5	1	2	29	18	5	1	3	2	0	1	3	3	4	3	4	8	4	1	3	5	132	56	4	1	40	7	18	0	3	6	2	0	1	0	5	4	1	4	2	10	1	10	17	1	0	4	4	2	3	5	4	2	0	3	0	36	1	42	3	4	3	6	1	2	2	39	3	4	1	2	2	4	191	4	31	5	4	0	2	1	15	17	2	2	1	1	0	0	1	13	4	18	16	0	1	11	0	11	2	1	3	2	3	0	24	2	115	15	21	9	7	4	0	2	3	13	3	1	4	6	0	1	1	30	1	0	3	1	3	0	0	23	1	7	8	2	1	0	25	0	1	2	4	34	3	1	6	1	2	2	49	3	1	1	1	1	3	17	0	4	1	0	14	0	5	0	0	0	4	1	15	2
461	0	0	0	0	0	1	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	5	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
462	20	0	12	0	0	0	12	118	0	2	3	17	16	0	2	0	1	5	1	0	0	14	0	0	5	1	13	0	0	2	0	0	0	1	1	2	0	3	9	0	0	0	3	2	0	1	0	1	0	0	1	0	0	1	0	0	1	0	21	0	2	1	0	6	0	0	3	2	7	10	0	1	54	3	0	0	1	1	0	0	0	1	4	1	0	1	0	0	2	0	0	0	0	2	0	1	0	5	0	3	24	1	0	1	2	18	1	6	1	2	1	0	4	0	1	0	0	0	1	0	0	0	1	2	0	0	10	6	2	0	0	2	0	0	0	0	0	4	0	1	5	6	36	3	0	10	0	0	1	1	0	0	2	0	0	1	1	1	0	0	7	25	0	2	1	0	0	1	1	1	0	1	1	7	0	0	5	0	8	1	0	11	2	3	0	0	10	0	1	0	0	0	0	0	0	1	4	0	0	0	3	0	6	0	0	2
463	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	24	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	134	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	139	0	0	2	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	4	0
464	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
465	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0
466	0	2	0	0	0	0	4	0	0	0	0	2	2	1	1	1	1	0	0	1	1	1	1	0	0	1	36	0	0	0	1	1	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	3	0	12	0	2	0	1	0	45	2	4	0	2	4	2	0	0	0	0	2	0	1	5	7	1	3	0	0	1	38	1	1	0	0	0	4	22	0	0	0	0	6	2	0	0	1	0	0	1	2	0	1	0	3	0	0	2	2	0	2	0	0	0	0	1	0	0	0	0	0	1	7	0	0	0	1	1	5	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	6	1	1	0	1	0	2	0	0	0	0	1	0	5	1	0	2	5	0	2	4	0	0	0	5	1	1	0	1	0	0	0	3	7	2	0	8	0	2	2	0	25	0	0	0	1	4	0
467	0	1	0	1	3	0	0	69	0	0	0	1	0	0	0	0	0	0	6	0	0	10	4	17	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	81	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	54	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	49	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	11	0	1	0	3	0	0	0	0	0	0	2	0	0	0	3	0	1	2	0	1
469	0	0	0	0	1	1	1	0	1	0	0	0	0	0	150	0	0	0	0	115	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	79	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	3	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	2	0	1	0	0	1	0
470	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	3	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0
471	0	0	0	0	0	4	0	1	3	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	251	1	0	0	0	2	3	3	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	1	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	3	0	0	2	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	4	3	2	2	0	0	0	0	4	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	2	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
472	163	105	35	55	10	16	7	46	15	13	10	1	112	18	25	31	27	55	32	121	111	39	164	5	255	27	24	14	8	73	22	22	109	15	1266	17	32	29	43	49	20	15	6	60	366	420	10	53	275	51	15	159	24	29	7	20	11	61	16	117	35	47	37	27	31	26	56	15	21	38	32	164	7	18	139	16	37	296	3	11	13	10	45	28	174	15	41	6	61	35	60	16	74	45	44	887	29	12	31	4	1024	13	7	50	435	211	23	26	2	2136	49	18	2	107	39	32	23	1	59	29	29	9	47	21	53	22	62	7	4	34	24	13	2	42	94	49	21	52	12	18	54	13	115	29	8	13	27	61	65	38	8	36	4	34	17	27	172	29	2	19	77	12	27	50	140	14	15	9	12	11	30	60	12	12	27	60	54	18	28	57	103	19	19	42	23	17	7	24	36	32	10	20	9	31	20	18	64	160	9	26	4	19	120	9	34	13
473	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	38	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
474	1	1	52	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	5	1	2	1	0	0	0	0	0	1	1	0	9	0	0	0	3	0	0	10	0	1	4	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	7	0	0	0	0	0	0	2	8	1	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	4	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	14	0	0	12	0	0	0	0	0	0	34	2	10	0	2	2	0	0	0	1	43	0	0	2	0	0	0	3	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	2	0	0	21	2	1	0
475	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	35	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	1	0	3	0	0	0	5	0	0	0	5	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	5	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	35	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	187	0	0	0	0	0	0	4	0	0	5	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	5
476	0	0	0	19	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	105	0	0	0	1	2	0	0	9	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	8	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	12	0	0	68	0	0	10	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
477	0	1	0	50	0	1	0	0	2	0	0	0	0	1	14	0	0	0	0	1	0	0	0	0	122	0	0	0	0	0	6	1	0	0	0	0	3	0	1	0	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	1	0	1	2	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
478	0	0	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	52	0	15	1	1	4	0	0	0	0	0	0	2	0	0	0	1	45	0	0	1	97	0	1	2	1	0	1	2	0	0	3	0	0	0	0	0	0	1	0	0	0	4	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	2	1	1	1	0	0	0	1	7	0	5	0	0	0	1	0	3	0	1	0	0	0	2	3	0	1	0	0	0	0	1	171	0	0	0	1	0	1	2	1	0	0	0	0	0	0	2	21	0	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	4	2	0	0	0	1	0	1	0	1	0	4	2	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	1
481	0	0	0	4	0	2	0	0	0	0	0	0	20	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	9	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	131	0	1	0	0	1	0	0	1	0	2	3	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	2	2	2	0	0	0	12	50	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	1	0	0	0	2	9	1	0	0	0	0	0	8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	5	0
483	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	254	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
485	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	5	0	0	0
486	4	0	0	1	2	0	0	1	1	0	1	0	2	1	4	0	0	1	0	7	0	1	0	2	2	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	34	0	9	1	1	0	1	0	0	0	1	0	0	0	1	0	2	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	4	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	27	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	2	2	0	1	0	1	0	0	1	8	0	0	2	3	0	1	0	1	0	1	0	2	4	0	0	1	87	1	0	0	0	0	3	2	25	0	0	1	0	0	3	1	1	0	0	14	0	0	1	0	0	5	2	0	0	2	0	2	1	12	2	1	0	0	0	0	0	0	1	0	2	0	0	0	2	1
488	0	2	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	2	0	4	0	0	0	0	0	0	1	1	0	0	1	4	1	0	0	2	0	0	13	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	1	0	3	0	2	0	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	2	0	2	1	0	1	0	1	0	0	1	39	0	2	2	0	2	1	3	0	0	0	0	2	0	3	4	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	5	0	218	1	0	0	0	13	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	1	0	4	1	1	0	1	0	64	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	3	0	1	0	1	0	0	5	0	5	0
489	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	46	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	2	0	2	0	0	0	0	216	3
490	0	4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	4	31	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	1	0	2	0	0	3	0	1	0	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
491	0	0	0	0	1	59	1	0	0	0	4	4	1	1	1	0	3	0	0	1	0	0	0	0	6	0	13	0	0	0	1	0	1	0	0	0	1	3	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	1	10	0	0	0	2	0	7	2	0	0	8	1	1	1	0	0	1	0	0	8	12	4	0	1	11	1	3	0	0	0	19	1	2	0	0	0	0	2	0	1	12	2	0	0	0	5	0	0	0	3	0	0	0	1	0	10	0	0	0	0	2	0	1	2	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	1	4	0	3	0	0	0	2	0	0	4	0	4	0	0	0	2	0	4	0	0	9	0	15	8	0	0	0	0	1	0	0	1	1	2	0	0	0	0	1	36	2	1	0	0	1	1	1	0	2	0	1	7	1	1	0	0	0	0	0	4	0	2	0
492	0	0	0	7	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	27	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	0
493	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	4	0	0	2	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
494	23	4	0	2	98	22	3	57	18	73	2	1	0	91	24	29	3	3	2	2	2	0	26	18	25	34	38	0	19	3	18	0	2	28	4	14	0	35	8	2	2	0	14	0	29	27	27	43	32	1	47	5	1	5	2	2	11	26	23	63	0	220	1	49	2	2	8	8	0	6	0	17	1	18	2	72	32	1	0	10	1	60	3	20	6	27	30	19	52	4	16	23	1	1	9	0	135	3	2	4	0	0	0	15	25	40	26	0	32	20	0	282	3	19	0	1	24	0	81	40	33	21	36	0	34	8	43	0	48	51	0	2	0	21	8	9	1	26	2	37	0	26	9	31	13	0	0	4	5	87	2	0	4	9	7	1	19	1	3	6	0	8	49	62	1	6	8	45	8	8	43	5	46	56	32	1	1	29	10	51	7	10	4	1	2	10	15	23	0	9	0	26	23	0	5	27	1	0	1	29	20	2	27	15	21	53
495	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	1	2	0	0	2	0	0	1	0	0	4	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	154	25	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
